1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,-4,-12,5,12,15,-33,1,-16,260,19,45,-4,-20,3,29,6,-9,217,35,-20,-15,-51,3,371,303,24,12,-51,15,12,-11,-43,-61,-22,29,-26,-4,-36,6,14,-6,-73,-70,14,7,-34,-7,-28,6,1,-38,13,1,2,2,-8,-3,-11,-25,-18,-8,125,-5,-5,-6,-1,-4,-16,16,-18,21,-12,6,-5,-18,-3,14,-6,9,-55,3,6,70,-23,0,26,-27,-30,-40,-7,-11,-23,18,3,-835,-58,-87,-1,-44,10,-83,10,11,13,-32,-63
3,-2,-18,6,13,17,-43,-2,-11,354,22,41,-8,-20,-1,29,7,-3,310,38,-16,-15,-51,7,243,184,26,13,-55,12,13,-11,-38,-59,-16,24,-29,-2,-31,10,15,-7,-75,-72,12,2,-33,-9,-28,5,4,-37,14,3,4,4,-8,-3,-9,-20,-18,-7,136,-6,-10,-5,0,-3,-17,15,-20,23,-13,3,-3,-18,2,15,-7,8,-53,4,7,66,-24,-2,26,-26,-37,-26,-5,-7,-24,23,0,-868,-73,-95,1,-37,5,-77,8,9,13,-43,-61
5,-1,-25,8,15,17,-47,0,-8,436,32,35,-15,-20,-5,28,4,1,395,44,-10,-15,-49,10,118,73,26,16,-59,12,14,-12,-31,-56,-15,21,-30,0,-26,16,15,-7,-75,-76,9,0,-34,-9,-25,4,7,-37,13,5,6,5,-10,-4,-6,-17,-18,-6,136,-7,-12,-5,1,-2,-20,13,-22,24,-14,1,-1,-17,2,16,-11,6,-46,4,6,63,-26,-4,26,-26,-37,-19,-2,-4,-23,30,-3,-846,-75,-97,-2,-29,-1,-72,7,5,12,-55,-60
6,-1,-27,9,17,14,-47,6,-8,476,53,32,-20,-20,-6,24,0,3,447,48,-2,-15,-49,12,24,-1,26,20,-61,13,14,-11,-21,-54,-19,19,-29,0,-23,22,14,-5,-74,-79,9,0,-35,-7,-22,5,8,-37,10,6,10,4,-12,-5,-4,-17,-17,-3,124,-7,-12,-6,1,-3,-21,12,-23,23,-14,-1,0,-14,0,15,-16,4,-37,3,5,60,-29,-8,25,-24,-27,-11,-1,-2,-22,35,-4,-798,-74,-97,-9,-23,-8,-70,7,2,10,-61,-59
6,-1,-23,8,19,10,-45,12,-11,458,91,29,-19,-20,-8,18,0,5,448,47,5,-14,-51,12,-21,-30,24,24,-61,13,13,-8,-13,-53,-25,19,-27,-1,-20,27,11,-2,-71,-80,11,2,-35,-5,-19,6,8,-41,10,4,14,2,-13,-6,-3,-17,-15,-1,105,-5,-10,-8,-3,-3,-23,11,-21,21,-15,-2,0,-11,-3,15,-22,4,-28,3,3,57,-30,-7,19,-22,-12,-3,-2,-1,-21,38,-4,-742,-76,-97,-14,-21,-17,-70,8,3,7,-61,-60
4,-1,-17,6,19,8,-46,17,-13,379,151,22,-14,-21,-6,11,6,7,391,43,9,-13,-55,9,-28,-27,23,30,-60,14,14,-5,-7,-53,-30,18,-24,-3,-18,31,10,0,-68,-79,12,5,-34,-3,-17,6,5,-45,9,1,16,0,-10,-6,-3,-17,-13,-2,83,-2,-8,-9,-6,-4,-22,12,-19,19,-15,-2,0,-8,-6,14,-27,4,-20,2,3,54,-29,-4,13,-20,-6,5,-6,1,-19,37,-6,-680,-79,-101,-16,-22,-25,-71,10,5,4,-55,-63
4,-4,-14,3,19,8,-51,22,-12,261,232,14,-7,-23,1,5,13,9,290,38,10,-11,-59,7,-17,-13,23,36,-60,15,13,-5,-4,-53,-31,17,-22,-3,-16,33,11,2,-64,-77,15,6,-33,-3,-17,5,3,-49,9,-1,16,-1,-7,-5,-6,-16,-13,-3,64,-1,-6,-9,-8,-5,-22,14,-17,16,-14,-1,-1,-9,-6,14,-33,6,-15,3,7,52,-27,0,8,-21,-13,7,-8,4,-18,39,-8,-602,-81,-110,-15,-22,-28,-72,11,8,2,-48,-66
5,-5,-15,2,17,9,-54,26,-7,140,320,6,-2,-27,10,1,17,10,176,34,9,-11,-61,6,-6,-5,26,40,-60,14,12,-6,-3,-48,-29,13,-22,-2,-12,34,13,4,-63,-75,17,7,-30,-5,-17,4,4,-51,10,-1,11,-2,-4,-5,-8,-14,-15,-4,49,-3,-8,-7,-7,-5,-21,16,-16,16,-13,-1,-5,-11,-5,16,-39,7,-12,4,13,50,-26,4,4,-23,-25,5,-8,5,-20,44,-11,-492,-83,-113,-12,-20,-27,-71,11,9,2,-42,-67
8,-6,-18,2,17,12,-53,24,0,49,392,0,-1,-30,19,-2,16,11,78,33,7,-11,-60,8,-7,-7,34,43,-62,12,12,-10,-3,-41,-29,12,-23,-1,-8,34,16,3,-63,-73,19,7,-27,-7,-16,2,5,-52,11,0,2,-1,-2,-7,-9,-10,-17,-5,39,-5,-10,-5,-5,-5,-21,16,-16,18,-13,-4,-14,-17,-3,17,-48,7,-10,6,17,48,-24,3,2,-23,-34,5,-6,3,-25,48,-11,-363,-80,-110,-10,-14,-27,-72,11,9,4,-37,-68
11,-3,-19,5,18,13,-49,18,7,2,421,-2,-4,-33,23,-4,7,9,14,34,5,-11,-57,12,-15,-14,50,42,-63,9,11,-12,-1,-30,-29,13,-24,2,-5,34,17,-1,-62,-72,19,5,-23,-8,-13,3,7,-53,12,3,-7,1,-1,-9,-9,-7,-17,-5,30,-7,-13,-3,-2,-4,-21,14,-17,19,-14,-5,-26,-28,0,17,-55,5,-9,7,16,46,-24,-3,1,-22,-32,6,-5,0,-29,51,-8,-234,-75,-105,-8,-5,-28,-73,10,8,7,-36,-70
15,0,-18,7,19,13,-45,16,13,-9,393,-4,-6,-31,19,-5,-2,5,-15,36,2,-12,-53,16,-24,-20,81,37,-62,8,10,-14,2,-20,-32,15,-25,2,-2,35,17,-6,-60,-71,19,2,-21,-8,-9,4,8,-53,12,3,-17,3,-1,-11,-6,-4,-17,-3,22,-8,-16,-2,-2,-1,-23,12,-18,20,-16,-7,-40,-41,1,16,-62,3,-8,8,12,48,-25,-10,-1,-22,-24,9,-8,-3,-34,51,-4,-124,-74,-97,-9,4,-32,-74,7,8,10,-37,-73
16,4,-18,8,20,10,-45,30,17,-1,314,-7,-7,-27,13,-7,-5,2,-20,38,-1,-14,-52,19,-32,-22,135,32,-60,7,11,-15,5,-10,-34,17,-25,-1,-2,36,19,-11,-55,-72,20,2,-21,-8,-5,5,7,-53,11,1,-24,3,0,-12,-2,-2,-16,-1,15,-7,-17,-2,-2,1,-24,7,-21,19,-17,-8,-55,-55,1,15,-65,1,-5,7,3,50,-27,-15,-2,-20,-17,11,-13,-7,-36,50,-3,-54,-76,-90,-13,13,-39,-75,5,9,11,-41,-75
17,6,-19,8,22,7,-46,66,22,7,209,-10,-4,-22,9,-6,-2,3,-16,39,-1,-14,-51,19,-35,-20,214,27,-56,9,12,-13,8,-4,-35,19,-24,-3,-3,36,22,-12,-48,-72,22,2,-21,-7,-2,5,6,-53,10,-2,-28,3,0,-13,3,-1,-13,2,9,-5,-15,-4,-3,1,-26,2,-24,16,-18,-8,-67,-67,0,14,-63,0,-3,6,-10,48,-26,-15,0,-19,-19,13,-16,-12,-32,50,-5,-23,-81,-85,-17,23,-45,-75,3,13,9,-47,-74
16,7,-21,5,24,5,-47,126,25,8,108,-10,2,-17,14,-4,4,8,-10,36,-1,-13,-50,22,-34,-17,314,24,-50,12,12,-11,10,-1,-35,18,-22,-6,-4,35,28,-9,-42,-70,24,4,-20,-5,-1,5,5,-55,9,-5,-31,1,0,-11,8,1,-11,4,5,-2,-12,-6,-5,-2,-25,-2,-24,12,-18,-8,-79,-74,-2,12,-56,0,0,5,-21,43,-24,-13,7,-19,-26,11,-15,-15,-26,52,-11,-11,-89,-83,-19,29,-44,-74,5,16,5,-53,-69
14,5,-23,2,24,4,-47,210,30,3,37,-8,6,-13,22,-1,6,12,-8,30,-1,-10,-50,34,-29,-16,415,27,-41,12,11,-9,9,1,-34,15,-19,-8,-5,33,41,-6,-38,-65,28,7,-19,-4,-2,5,5,-58,10,-7,-32,0,1,-7,11,2,-10,4,2,-1,-10,-7,-6,-5,-23,-3,-22,8,-18,-7,-88,-82,-3,10,-47,2,1,4,-32,39,-23,-11,18,-19,-33,10,-12,-15,-23,55,-14,-8,-95,-84,-14,30,-39,-71,8,17,1,-57,-67
12,4,-22,-1,23,4,-48,310,36,-3,-1,-1,9,-10,30,3,5,11,-9,24,-3,-8,-48,66,-25,-17,488,30,-33,11,8,-7,6,2,-31,13,-18,-7,-3,30,62,-6,-34,-57,30,9,-15,-4,-3,5,6,-60,13,-6,-32,1,3,-3,12,4,-10,3,1,0,-11,-7,-6,-7,-21,-3,-19,5,-16,-6,-94,-91,-1,10,-38,3,1,5,-45,40,-21,-12,27,-19,-41,12,-13,-16,-26,58,-14,-2,-97,-87,-10,31,-34,-65,10,18,-2,-55,-67
12,4,-20,0,19,5,-51,407,44,-8,-11,7,14,-8,31,5,4,6,-15,21,-7,-8,-43,124,-22,-19,511,29,-25,11,7,-7,4,4,-31,11,-19,-4,1,26,88,-9,-33,-50,32,8,-13,-6,-4,5,10,-60,17,-4,-34,3,6,0,9,2,-13,2,0,0,-11,-6,-5,-5,-20,-2,-19,2,-16,-7,-93,-98,1,11,-30,4,-1,8,-56,42,-19,-14,30,-19,-43,16,-18,-16,-30,60,-11,6,-94,-87,-15,31,-31,-60,11,19,-2,-50,-68
11,5,-17,3,17,6,-55,468,53,-9,-8,17,22,-7,28,7,5,1,-23,23,-13,-9,-36,209,-21,-20,476,23,-21,8,9,-9,2,7,-34,12,-21,-1,4,21,112,-10,-32,-44,33,6,-10,-8,-4,6,16,-58,19,-2,-35,7,7,0,6,-2,-16,2,-1,-2,-13,-3,-3,-2,-21,-2,-21,1,-17,-8,-85,-103,4,13,-24,3,-2,10,-62,43,-16,-17,33,-19,-34,19,-22,-15,-32,60,-6,13,-90,-79,-32,29,-29,-55,9,19,0,-43,-67
12,7,-16,7,16,6,-55,470,59,-10,-2,23,33,-5,25,10,6,-1,-31,29,-16,-11,-28,307,-23,-21,388,14,-17,5,14,-11,2,10,-38,15,-20,4,4,17,128,-10,-31,-40,32,2,-10,-10,-3,5,23,-55,18,0,-38,12,8,-2,4,-6,-17,3,-2,-2,-15,-1,-2,1,-24,-2,-24,1,-17,-9,-70,-102,7,14,-20,1,-2,11,-62,41,-10,-20,36,-18,-18,22,-20,-14,-30,62,-6,20,-86,-67,-72,26,-26,-51,5,17,5,-33,-63
15,8,-16,8,19,3,-48,405,59,-11,0,27,42,-1,24,12,6,0,-37,35,-15,-12,-20,397,-26,-20,266,7,-12,4,18,-14,3,11,-41,17,-18,7,1,14,126,-6,-28,-36,30,0,-12,-10,-1,4,31,-51,16,0,-40,14,6,-3,5,-9,-16,6,-3,0,-14,0,-3,3,-26,-2,-26,0,-20,-10,-51,-92,10,12,-18,-1,-1,11,-58,38,-4,-20,39,-17,-5,24,-17,-14,-28,62,-8,24,-87,-55,-134,24,-18,-49,1,14,8,-22,-57
16,6,-16,9,22,-2,-39,292,53,-11,0,26,43,4,22,12,4,6,-35,37,-10,-10,-14,454,-26,-20,142,5,-6,4,20,-14,3,12,-42,18,-15,8,-1,13,106,-2,-22,-34,28,0,-14,-9,-1,5,40,-48,13,-2,-41,13,4,-4,6,-9,-14,11,-4,3,-12,-1,-4,3,-27,-3,-27,-1,-22,-9,-35,-77,11,9,-15,-3,1,10,-56,33,-1,-21,44,-17,2,26,-14,-15,-31,63,-10,25,-88,-48,-193,21,-7,-50,-1,13,6,-13,-51
16,4,-16,9,25,-6,-32,164,43,-12,-4,22,35,7,22,10,4,15,-26,36,-4,-5,-10,461,-26,-21,45,6,-1,6,20,-14,3,13,-41,17,-12,8,-4,13,76,1,-18,-31,28,1,-14,-6,1,7,54,-47,11,-5,-39,11,2,-3,6,-7,-13,16,-6,6,-6,-2,-7,2,-27,-3,-27,-2,-23,-7,-23,-61,11,6,-13,-3,3,8,-58,28,-1,-24,49,-17,-4,27,-17,-17,-37,64,-12,27,-87,-45,-220,23,8,-48,0,14,2,-10,-47
15,2,-15,7,26,-7,-32,54,35,-13,-8,17,24,5,25,8,5,21,-12,34,0,2,-8,412,-22,-24,-7,9,4,7,19,-13,2,13,-39,16,-11,9,-5,13,46,1,-15,-27,30,0,-13,-4,3,10,72,-47,11,-7,-38,7,2,0,5,-6,-12,19,-7,9,3,-2,-8,0,-26,1,-27,-6,-22,-6,-18,-45,10,3,-9,-3,4,7,-61,21,-3,-24,53,-16,-20,26,-21,-18,-40,70,-14,28,-88,-42,-187,37,25,-40,2,18,1,-10,-44
12,1,-14,4,26,-4,-41,-12,32,-13,-12,11,18,-1,30,10,8,22,-2,37,0,9,-5,318,-20,-26,-18,13,7,7,19,-13,0,11,-39,14,-9,13,-4,12,26,-2,-14,-22,32,0,-10,-4,4,11,90,-46,14,-5,-37,5,4,3,6,-4,-12,21,-9,10,13,1,-8,-1,-24,3,-26,-8,-20,-7,-15,-34,9,2,-6,-1,3,8,-58,16,-5,-24,58,-15,-38,28,-21,-20,-36,75,-15,31,-86,-41,-91,53,44,-30,3,22,3,-10,-42
11,1,-11,1,24,0,-52,-33,31,-13,-17,5,17,-8,37,14,13,19,-1,50,-1,14,-3,200,-19,-28,-8,15,9,5,21,-15,-2,9,-40,11,-7,20,-3,11,20,-8,-14,-17,32,-1,-8,-6,5,10,102,-45,19,-2,-37,7,5,6,10,-1,-13,21,-10,10,23,3,-6,-2,-22,4,-24,-9,-18,-8,-13,-26,11,3,-3,0,2,10,-44,14,-10,-24,65,-13,-54,30,-18,-22,-32,78,-16,34,-80,-40,37,59,65,-20,1,26,3,-11,-39
11,2,-9,0,21,3,-61,-25,28,-14,-20,0,19,-14,41,18,18,13,-10,79,-3,20,1,91,-20,-30,5,15,10,2,25,-19,-3,9,-43,11,-5,27,-1,10,23,-14,-14,-11,30,0,-6,-9,4,8,104,-41,22,4,-40,12,6,8,17,1,-15,20,-10,9,33,5,-5,-1,-23,2,-23,-8,-18,-11,-8,-23,15,3,-3,0,1,11,-15,13,-17,-24,69,-11,-61,33,-15,-22,-30,78,-19,36,-70,-38,172,59,85,-15,-2,28,2,-14,-37
13,4,-10,2,18,4,-65,-9,23,-16,-19,-3,21,-17,41,20,20,8,-24,126,-5,21,4,16,-22,-33,9,12,10,-2,31,-23,-4,9,-47,13,-4,34,0,10,27,-15,-13,-7,26,-2,-7,-11,4,7,93,-36,23,9,-44,20,4,7,22,4,-17,20,-8,8,45,8,-3,2,-25,-1,-22,-5,-18,-14,-4,-20,18,2,-2,-1,0,11,31,14,-22,-21,69,-11,-51,35,-16,-24,-31,79,-23,35,-58,-34,299,54,97,-15,-5,27,1,-16,-34
16,5,-14,4,17,3,-67,-3,16,-20,-17,-6,19,-18,37,18,20,7,-33,193,-4,23,7,-16,-24,-34,4,10,8,-3,37,-25,-3,10,-50,15,-2,40,-1,10,28,-13,-12,-5,22,-3,-8,-11,5,8,72,-31,23,13,-45,25,2,5,25,5,-16,21,-5,6,58,10,-3,4,-28,-4,-24,-3,-19,-15,-1,-17,21,1,-3,-3,0,9,84,16,-25,-17,69,-14,-33,37,-22,-25,-31,79,-23,35,-53,-28,425,47,99,-16,-7,20,1,-19,-31
20,6,-19,4,18,0,-69,-7,10,-27,-16,-8,18,-16,30,16,16,11,-32,272,0,27,9,-18,-25,-33,-6,9,8,3,44,-27,-1,9,-52,19,-1,45,-2,12,26,-8,-9,-5,18,-3,-9,-9,7,10,48,-27,20,15,-45,25,2,2,25,5,-14,22,-4,5,67,11,-5,4,-30,-5,-26,-3,-24,-15,1,-13,22,-1,-4,-4,1,9,136,18,-26,-13,68,-16,-23,40,-29,-27,-28,79,-23,38,-51,-19,561,43,96,-16,-4,16,1,-27,-28
23,5,-20,3,19,-4,-72,-14,5,-34,-17,-11,19,-14,24,15,12,19,-23,351,5,32,7,-7,-25,-32,-15,9,8,26,50,-26,1,7,-52,20,0,47,-3,13,20,-3,-7,-4,15,-1,-9,-8,9,14,28,-25,18,14,-44,22,4,2,22,7,-11,24,-4,4,70,11,-7,2,-31,-6,-28,-5,-32,-13,1,-9,19,-3,-4,-4,3,8,184,19,-24,-11,72,-17,-16,43,-34,-29,-23,82,-19,43,-48,-12,700,47,88,-18,2,15,2,-35,-28
23,4,-17,-1,20,-5,-72,-19,3,-43,-20,-12,22,-11,21,16,11,30,-12,409,10,40,3,-1,-23,-30,-19,11,10,76,56,-27,3,3,-51,21,2,48,-4,12,13,0,-6,-3,13,2,-6,-9,11,19,15,-24,19,11,-42,16,6,4,18,6,-10,24,-6,4,63,13,-9,0,-29,-6,-28,-8,-43,-10,0,-6,15,-4,-3,-3,5,7,229,19,-22,-12,75,-17,-9,48,-33,-29,-18,84,-16,48,-42,-4,820,55,81,-19,6,16,3,-43,-35
20,3,-10,-4,18,-4,-67,-18,2,-49,-24,-12,23,-8,21,17,10,38,-7,429,12,45,0,-3,-23,-31,-19,11,11,154,58,-27,2,0,-51,23,3,46,-4,10,8,-1,-6,0,13,3,-5,-10,12,21,12,-25,22,7,-40,12,9,6,14,5,-12,22,-9,3,49,16,-10,-1,-25,-2,-28,-11,-56,-8,0,-5,11,-6,-1,-1,6,7,265,19,-21,-14,75,-17,6,53,-28,-28,-18,85,-18,48,-34,3,883,61,80,-19,7,18,2,-49,-46
16,1,-3,-6,15,-3,-61,-16,3,-53,-29,-12,20,-7,24,20,11,39,-11,403,11,47,-1,-9,-24,-33,-16,11,11,257,55,-29,2,1,-51,32,2,45,-2,9,6,-4,-7,5,13,3,-4,-12,11,21,15,-24,26,4,-40,11,13,9,10,5,-14,20,-10,1,34,20,-11,0,-21,2,-25,-11,-67,-8,0,-5,9,-7,1,1,6,7,294,21,-20,-16,71,-18,27,56,-24,-26,-20,87,-21,44,-28,6,843,64,80,-16,6,19,2,-52,-58
12,0,3,-7,12,-3,-57,-15,5,-54,-33,-12,11,-5,27,23,12,36,-18,337,9,45,0,-15,-27,-36,-12,10,10,366,48,-31,1,3,-53,57,0,44,1,7,7,-7,-10,9,13,1,-1,-15,10,21,19,-22,31,2,-42,10,16,12,10,8,-15,18,-10,-1,20,25,-9,2,-21,5,-25,-10,-75,-9,0,-6,9,-7,2,3,6,8,323,23,-21,-16,67,-21,34,57,-26,-24,-21,90,-24,38,-22,7,735,60,82,-11,4,19,1,-55,-68
12,0,6,-6,12,-4,-59,-14,7,-57,-37,-10,4,-3,27,26,12,31,-30,248,6,41,2,-17,-28,-38,-12,8,8,459,41,-35,3,8,-58,108,-3,43,4,7,9,-9,-12,11,12,-1,1,-17,8,20,22,-19,35,0,-43,10,19,12,12,10,-15,16,-10,-3,10,28,-7,5,-22,6,-24,-7,-83,-12,3,-6,10,-5,1,4,5,8,356,23,-22,-14,64,-21,8,59,-30,-24,-23,94,-24,34,-15,6,599,47,83,-5,5,17,1,-54,-75
16,1,4,-4,12,-7,-61,-14,11,-59,-39,-9,2,-2,24,29,14,27,-39,156,5,36,4,-15,-29,-38,-14,6,4,516,37,-38,8,14,-62,189,-4,43,6,8,10,-7,-13,11,9,-3,2,-20,6,21,22,-16,36,-4,-42,10,19,12,15,12,-14,15,-8,-4,6,31,-6,6,-25,5,-24,-4,-91,-13,6,-5,11,-4,-1,3,5,9,398,21,-25,-12,62,-19,-69,60,-32,-26,-20,98,-20,35,-8,6,458,38,77,-1,8,12,3,-52,-78
18,2,1,-4,13,-9,-61,-15,13,-61,-41,-4,5,0,17,31,14,25,-45,83,6,34,5,-13,-28,-37,-19,6,2,525,36,-40,13,18,-64,289,-4,41,7,8,8,-4,-11,9,7,-3,3,-22,6,24,19,-14,36,-9,-38,9,20,11,18,13,-13,14,-7,-5,6,32,-6,6,-28,4,-25,-3,-98,-11,6,-3,12,-4,-1,3,5,8,450,18,-27,-11,60,-17,-187,59,-32,-27,-17,99,-19,43,-4,8,323,35,64,-4,9,7,3,-48,-76
19,4,-1,-6,13,-10,-54,-14,12,-63,-42,3,9,2,12,32,15,25,-46,41,10,32,4,-15,-28,-36,-23,6,1,485,38,-39,18,23,-64,385,-3,36,5,9,4,-1,-9,6,8,-2,2,-23,7,26,13,-14,34,-14,-29,6,20,10,19,12,-12,14,-8,-6,9,32,-8,5,-30,6,-27,-3,-102,-7,7,0,11,-7,-1,4,7,6,501,13,-27,-9,59,-16,-318,60,-32,-28,-17,100,-19,53,0,9,193,37,51,-8,7,6,0,-43,-75
18,5,-1,-8,13,-11,-44,-12,9,-64,-44,10,10,3,7,33,14,23,-44,28,16,30,2,-17,-29,-35,-26,8,3,399,39,-37,22,26,-63,452,-1,31,6,10,2,-3,-8,3,11,1,0,-22,9,29,5,-14,32,-19,-18,2,22,10,17,13,-12,13,-9,-8,13,32,-12,2,-28,8,-27,-4,-100,-2,6,3,8,-11,2,5,8,5,530,5,-27,-9,58,-17,-437,62,-31,-28,-20,101,-18,59,1,8,73,40,41,-7,4,5,-2,-38,-75
16,3,2,-10,13,-10,-32,-9,6,-64,-47,15,8,4,5,38,13,22,-40,34,21,28,-1,-20,-31,-37,-27,11,6,278,36,-35,25,29,-61,470,1,24,9,10,2,-8,-7,2,14,3,-1,-23,10,30,0,-14,31,-22,-6,-4,25,11,13,16,-12,9,-10,-9,15,33,-15,-1,-24,12,-27,-6,-92,0,3,4,6,-15,5,7,9,4,522,-3,-27,-14,56,-19,-528,68,-29,-27,-23,100,-20,61,0,5,-16,39,33,-3,2,6,-3,-30,-74
14,3,5,-12,12,-8,-24,-5,4,-62,-50,22,8,6,5,53,12,22,-40,42,24,26,-4,-21,-32,-41,-25,12,8,149,29,-32,28,32,-59,435,1,19,14,8,4,-12,-8,3,16,4,-2,-26,9,29,-2,-13,33,-23,4,-6,29,12,8,17,-12,4,-11,-12,13,35,-15,-1,-20,15,-26,-8,-80,-2,2,3,6,-15,6,9,8,5,483,-5,-29,-21,53,-20,-585,72,-29,-27,-27,101,-23,60,-1,2,-55,37,24,0,2,7,-4,-20,-71
11,4,8,-13,11,-4,-18,-2,4,-60,-54,36,13,8,7,86,11,19,-41,43,24,22,-4,-20,-33,-44,-24,12,7,41,21,-30,31,36,-59,356,0,17,21,6,6,-16,-10,6,16,2,0,-29,6,27,-1,-13,35,-21,12,-7,31,12,5,18,-13,0,-12,-14,9,37,-13,0,-17,20,-24,-8,-66,-11,3,0,8,-13,6,10,7,5,431,-2,-31,-23,47,-21,-611,73,-31,-28,-30,105,-26,57,2,5,-65,30,14,0,2,8,-3,-9,-63
9,6,11,-12,9,-1,-17,-5,6,-59,-56,60,21,9,10,144,10,17,-45,33,23,19,-2,-16,-35,-47,-22,10,6,-21,16,-28,35,40,-61,252,-2,19,25,6,7,-18,-12,9,14,-1,2,-33,6,24,3,-12,38,-17,17,-5,33,11,3,19,-15,-2,-12,-17,6,36,-11,3,-17,25,-24,-7,-52,-24,4,-1,10,-10,5,11,6,6,373,-1,-33,-17,40,-20,-604,73,-34,-28,-31,106,-29,56,7,12,-63,21,5,-3,1,5,0,0,-54
9,10,12,-10,7,0,-14,-17,7,-59,-56,96,25,11,12,227,7,18,-49,18,25,16,2,-13,-37,-48,-22,8,4,-40,14,-26,39,44,-62,146,-5,21,28,7,6,-18,-12,10,12,-4,4,-34,7,21,6,-10,38,-13,21,-2,33,10,2,20,-16,-3,-11,-20,3,34,-10,6,-18,32,-24,-7,-43,-38,7,-2,11,-7,3,10,6,6,312,-2,-35,-7,34,-21,-560,74,-34,-28,-29,107,-31,56,19,18,-61,8,-1,-4,1,2,2,7,-46
10,13,12,-7,6,0,-9,-32,7,-61,-55,146,20,13,11,323,3,22,-53,5,30,15,4,-13,-42,-48,-23,6,3,-36,17,-23,43,47,-63,63,-6,23,31,9,2,-15,-11,10,9,-7,2,-35,8,19,7,-7,35,-13,24,1,32,9,0,23,-15,-1,-11,-23,4,32,-10,7,-21,39,-25,-8,-38,-51,9,0,10,-6,2,7,6,3,253,-4,-36,0,30,-20,-495,74,-32,-27,-24,108,-30,58,39,23,-61,0,-5,-3,1,-1,4,7,-39
11,14,11,-8,6,-3,-1,-40,5,-64,-52,214,12,15,6,409,1,24,-55,0,38,15,5,-16,-47,-47,-24,5,4,-28,18,-18,45,46,-61,14,-6,22,34,13,-2,-12,-8,8,8,-7,-1,-36,10,19,6,-5,30,-15,26,2,32,10,-2,28,-12,0,-10,-24,4,29,-12,7,-22,47,-26,-9,-35,-59,10,3,6,-7,2,6,7,1,197,-4,-38,0,26,-20,-423,76,-31,-26,-23,111,-28,60,65,22,-68,3,-7,1,2,-1,4,6,-35
10,11,8,-9,7,-7,8,-37,3,-66,-49,299,10,17,-1,455,3,23,-56,1,50,17,3,-20,-50,-45,-25,6,7,-27,17,-11,46,43,-57,-4,-4,17,36,16,-4,-11,-6,6,10,-6,-5,-35,10,21,3,-6,23,-18,26,0,33,13,-6,34,-10,1,-8,-23,4,26,-15,5,-22,57,-26,-10,-33,-63,11,6,1,-9,3,5,8,0,144,-3,-40,-4,25,-21,-343,78,-32,-27,-24,116,-27,61,88,19,-76,6,-9,6,6,-2,2,2,-39
8,8,6,-10,8,-7,13,-25,2,-67,-49,384,18,16,-4,442,5,19,-55,3,69,20,2,-23,-50,-44,-26,9,11,-32,15,-3,42,39,-52,-5,-3,13,37,23,-3,-12,-6,6,15,-5,-7,-34,8,22,-1,-8,17,-22,21,-4,35,16,-10,40,-10,-1,-10,-21,5,23,-16,4,-21,68,-26,-11,-28,-67,11,8,-3,-10,6,6,8,-2,102,-1,-39,-7,25,-21,-255,81,-33,-28,-22,119,-26,58,86,15,-81,6,-9,14,10,-4,-2,-2,-46
6,6,5,-8,9,-7,15,-15,2,-66,-49,445,28,13,-3,370,6,14,-53,0,101,24,1,-24,-49,-45,-27,13,13,-37,13,4,38,37,-47,-1,-4,10,34,35,0,-16,-8,8,22,-4,-7,-34,8,19,-2,-11,15,-23,6,-8,36,17,-14,44,-12,-4,-10,-20,5,21,-17,5,-19,75,-24,-11,-22,-72,10,8,-4,-10,7,8,7,-2,64,1,-39,-9,24,-20,-170,82,-33,-29,-18,120,-26,54,62,10,-88,4,-5,19,14,-4,-5,-6,-50
3,5,7,-6,9,-5,14,-13,3,-64,-51,455,30,8,0,259,5,10,-50,-5,147,25,2,-20,-45,-49,-26,19,14,-42,12,8,34,36,-41,0,-5,11,31,57,4,-19,-11,10,30,-5,-3,-36,6,15,-2,-12,15,-21,-19,-11,38,18,-16,44,-15,-6,-11,-21,4,20,-14,8,-17,75,-21,-11,-17,-76,10,6,-4,-9,8,9,5,0,26,0,-39,-11,22,-20,-99,82,-33,-30,-12,118,-27,53,37,6,-91,-2,-2,20,17,-3,-5,-10,-56
2,6,10,-3,6,-3,8,-17,4,-62,-52,404,21,5,1,142,2,8,-49,-10,207,24,5,-17,-43,-53,-26,35,16,-46,13,8,31,33,-36,-4,-7,13,29,86,6,-23,-14,12,39,-8,0,-39,6,8,0,-9,15,-18,-52,-10,38,19,-16,41,-17,-7,-12,-24,3,20,-12,13,-16,70,-20,-9,-14,-79,12,5,-1,-7,7,10,3,2,-10,-2,-38,-9,20,-21,-55,83,-35,-30,-7,117,-27,57,22,9,-89,-5,0,18,17,-2,-4,-12,-61
