1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
-284,-202,73,-170,-70,-158,-155,115,9,-140,69,-123,-150,102,76,37,-79,64,26,-85,155,-31,120,31,145,-113,156,-102,-90,-173,-81,31,12,-31,-87,56,-52,153,-63,96,80,140,-69,-19,-17,59,-11,73,72,-30,-17,-12,-28,35,-13,-19,-33,-4,-12,18,14,-49,-14,-18,-37,-27,78,-45,28,1,30,4,-41,-31,-60,-82,19,35,-18,-34,-15,49,-232,-32,87,-76,97,108,58,-10,-50,49,61,-16,-114,-280,-231,30,56,235,103,2,250,-282,-338,0,424,-157,-22,3,31,58,-75,430,-168,223,85,153,4,29,-290,-48,423,-530,-66,40,-397,-103,-102,-41,165,45,20,219,-143,490,-169,97,54,-406,-38,17,203,-490,-64,77,89,76,-739,34,-17,-14,-732,-467,204,-519,-666,34,-10,349,-171,-69,91,188,220,35,-321,702,569
-284,-195,57,-177,-47,-166,-151,114,30,-151,82,-142,-147,100,50,28,-103,75,32,-84,144,-11,135,41,154,-99,137,-101,-90,-168,-77,19,8,-30,-91,65,-49,157,-53,98,83,141,-78,-21,-18,60,-7,73,77,-34,-21,-11,-28,30,-15,-17,-35,-3,-10,19,13,-50,-14,-14,-36,-24,79,-43,27,-4,30,8,-46,-29,-65,-76,13,29,-16,-33,-15,74,-274,-55,79,-71,105,110,66,0,-61,57,63,-6,-113,-312,-228,44,68,203,116,5,273,-269,-351,3,432,-164,-27,4,31,100,-70,432,-141,220,81,112,2,24,-285,-53,380,-525,-84,41,-405,-87,-103,-12,118,17,51,242,-150,567,-180,76,70,-430,-142,-101,198,-581,-58,80,69,56,-745,49,13,101,-745,-518,187,-562,-691,18,-21,337,-169,-60,77,54,235,-87,-304,705,438
-285,-188,42,-179,-18,-172,-142,110,48,-155,93,-155,-145,98,19,19,-125,82,38,-83,134,1,152,49,166,-86,87,-100,-90,-162,-76,5,5,-28,-91,75,-46,161,-39,100,85,140,-85,-22,-17,61,-4,73,82,-39,-26,-7,-29,26,-17,-15,-36,-3,-8,18,11,-50,-15,-10,-34,-20,81,-42,28,-10,28,12,-50,-27,-70,-71,8,21,-15,-32,-16,98,-297,-79,70,-65,111,109,73,11,-74,67,64,7,-110,-342,-223,61,78,169,130,9,299,-252,-363,7,441,-175,-32,4,32,142,-62,426,-112,215,98,65,1,26,-279,-46,342,-512,-92,41,-417,-67,-105,16,82,-4,86,261,-154,643,-189,40,87,-449,-249,-216,189,-649,-47,61,53,39,-743,60,52,201,-758,-560,171,-599,-708,2,-34,320,-165,-54,65,-82,249,-209,-300,709,308
-287,-183,27,-177,11,-176,-130,104,62,-157,105,-164,-141,97,-15,9,-143,87,45,-82,125,-1,169,51,182,-77,10,-102,-89,-152,-78,-8,0,-23,-87,88,-45,163,-23,105,87,139,-92,-22,-18,59,-1,73,85,-44,-30,-2,-32,23,-20,-14,-37,-3,-8,14,10,-50,-15,-4,-31,-16,81,-42,30,-17,24,16,-53,-25,-74,-66,4,12,-15,-31,-18,123,-300,-101,65,-61,117,107,81,22,-90,81,64,18,-104,-369,-216,80,86,131,138,15,328,-230,-375,10,447,-185,-37,4,32,177,-56,402,-80,207,124,20,0,34,-270,-27,313,-500,-85,39,-428,-42,-111,43,50,-18,126,276,-155,694,-196,4,104,-466,-340,-311,158,-696,-29,1,40,25,-738,65,93,279,-768,-594,156,-625,-721,-10,-44,298,-158,-51,54,-217,264,-331,-300,712,176
-288,-178,8,-172,38,-179,-114,95,75,-158,116,-172,-135,94,-47,-2,-157,91,52,-80,118,-10,186,50,199,-72,-72,-105,-87,-144,-81,-20,-5,-19,-82,106,-45,162,-8,109,88,138,-98,-20,-17,56,1,76,87,-48,-34,4,-36,19,-22,-13,-37,-1,-7,10,8,-51,-16,1,-28,-12,82,-42,31,-23,19,18,-55,-24,-75,-58,0,4,-16,-31,-20,149,-291,-126,63,-57,121,103,87,31,-99,96,67,28,-98,-387,-205,99,92,90,142,24,354,-205,-383,15,456,-198,-40,6,32,206,-51,356,-45,198,143,-21,0,51,-256,-5,290,-493,-76,37,-435,-15,-119,71,23,-24,171,293,-152,724,-204,-16,125,-482,-415,-382,91,-725,-9,-95,25,12,-733,64,129,330,-773,-619,143,-643,-734,-15,-49,273,-148,-52,42,-352,277,-454,-295,715,41
-287,-171,-18,-164,60,-182,-96,86,86,-161,131,-178,-127,88,-73,-12,-165,97,57,-76,111,-15,190,51,218,-68,-136,-108,-85,-138,-84,-30,-12,-15,-76,128,-45,158,6,113,87,137,-102,-20,-15,52,4,80,88,-52,-35,10,-39,16,-23,-12,-35,0,-7,5,7,-52,-16,6,-25,-9,82,-40,31,-27,14,18,-57,-24,-73,-47,-4,-4,-16,-31,-18,175,-277,-153,61,-51,123,101,92,39,-101,113,70,39,-92,-398,-190,116,99,53,147,32,375,-182,-385,25,466,-214,-44,7,35,227,-44,309,-8,182,151,-53,-1,83,-233,11,268,-488,-74,36,-437,6,-130,103,7,-27,223,317,-156,755,-210,-23,154,-490,-475,-440,-11,-742,14,-207,7,-1,-728,60,154,359,-771,-633,127,-655,-746,-15,-49,247,-143,-52,28,-487,288,-575,-284,717,-93
-281,-162,-50,-157,80,-185,-79,78,98,-165,146,-183,-114,79,-95,-24,-172,106,61,-71,99,-5,171,55,237,-65,-168,-112,-82,-134,-83,-39,-18,-13,-72,152,-44,154,16,115,85,137,-104,-19,-14,48,9,84,88,-54,-35,14,-41,13,-23,-10,-33,3,-6,1,6,-54,-14,12,-23,-7,82,-37,31,-30,10,16,-57,-24,-70,-33,-7,-11,-15,-29,-15,196,-265,-178,53,-45,124,99,99,46,-104,132,71,51,-85,-406,-172,130,105,21,154,41,390,-161,-378,44,474,-227,-50,9,37,243,-33,270,25,162,150,-79,-1,137,-199,19,236,-476,-79,38,-437,24,-139,140,6,-30,282,344,-163,792,-216,-25,191,-488,-526,-491,-127,-756,38,-311,-12,-16,-723,45,167,377,-760,-637,111,-665,-755,-16,-48,232,-144,-54,15,-622,296,-698,-268,723,-226
-269,-149,-84,-150,99,-188,-62,72,109,-168,159,-189,-97,66,-110,-39,-177,116,66,-65,76,19,115,62,256,-64,-171,-118,-77,-130,-79,-49,-23,-12,-71,177,-41,151,24,114,81,137,-102,-16,-14,45,14,87,89,-55,-33,18,-40,12,-22,-8,-30,6,-4,0,6,-56,-11,17,-22,-6,81,-33,29,-33,8,14,-59,-23,-67,-20,-10,-15,-13,-27,-11,210,-258,-195,40,-40,123,97,106,54,-109,151,70,61,-74,-410,-157,136,111,-3,165,51,403,-140,-365,68,478,-237,-53,11,38,261,-22,238,54,140,144,-98,-3,206,-147,28,193,-446,-90,39,-439,45,-144,180,11,-32,343,367,-169,835,-221,-27,231,-482,-571,-540,-235,-772,55,-393,-30,-32,-716,6,172,391,-740,-640,95,-674,-759,-20,-48,227,-143,-58,8,-757,303,-820,-250,725,-359
-257,-135,-114,-144,118,-191,-46,69,117,-170,169,-193,-78,49,-123,-55,-183,123,70,-59,31,46,32,73,267,-66,-156,-122,-72,-126,-71,-59,-26,-11,-67,204,-37,151,29,112,77,135,-97,-16,-15,41,19,88,89,-52,-31,21,-36,11,-22,-6,-28,10,-1,0,5,-58,-8,20,-22,-3,79,-28,27,-34,7,14,-59,-21,-64,-7,-11,-17,-11,-24,-7,209,-255,-205,26,-37,123,93,112,64,-118,171,62,71,-63,-409,-145,133,116,-21,178,61,410,-122,-342,93,478,-239,-54,12,38,277,-12,205,83,112,131,-113,-6,276,-74,44,145,-407,-102,36,-440,67,-146,223,18,-35,400,382,-172,876,-227,-32,270,-482,-602,-581,-330,-800,62,-451,-41,-47,-705,-64,168,404,-718,-646,80,-687,-755,-20,-47,231,-141,-61,6,-891,307,-941,-232,714,-490
-245,-117,-135,-135,135,-192,-29,68,123,-169,176,-195,-58,28,-134,-73,-189,128,75,-53,-34,64,-58,83,258,-69,-139,-126,-66,-121,-62,-66,-28,-9,-59,230,-32,152,34,109,74,132,-94,-15,-17,37,22,87,89,-49,-29,24,-31,8,-21,-4,-27,14,2,0,5,-59,-6,22,-23,0,74,-25,26,-35,6,16,-59,-17,-61,5,-11,-19,-9,-22,-4,184,-252,-210,15,-35,124,88,118,73,-130,190,50,81,-56,-406,-134,119,121,-37,194,72,403,-104,-303,109,472,-234,-54,11,38,289,-4,163,113,85,109,-125,-9,339,13,69,99,-365,-108,34,-441,87,-147,272,21,-39,451,386,-174,901,-235,-31,304,-490,-620,-609,-414,-841,66,-497,-46,-61,-690,-156,160,415,-696,-655,65,-701,-740,-13,-42,240,-139,-61,7,-1027,313,-1062,-219,690,-621
-237,-98,-148,-121,150,-192,-8,67,125,-165,179,-197,-40,4,-144,-89,-195,132,79,-50,-108,70,-125,93,217,-71,-128,-128,-57,-114,-56,-71,-29,-5,-48,255,-28,157,39,108,71,126,-92,-17,-20,31,24,85,89,-46,-29,28,-27,4,-20,-2,-27,15,4,-2,2,-57,-5,24,-24,4,68,-23,25,-35,6,18,-58,-14,-59,14,-10,-20,-7,-21,-3,137,-246,-212,6,-33,122,84,124,79,-141,206,38,92,-52,-400,-124,96,124,-52,214,80,377,-91,-243,114,464,-221,-56,10,39,297,5,113,143,59,77,-135,-11,395,103,113,59,-324,-111,30,-444,95,-152,320,22,-44,498,377,-175,903,-242,-26,332,-500,-633,-627,-486,-884,70,-539,-52,-71,-675,-253,141,425,-668,-668,50,-713,-718,2,-28,243,-134,-57,8,-1162,320,-1186,-210,657,-751
-230,-79,-157,-99,162,-189,14,64,125,-159,181,-196,-26,-25,-152,-103,-198,135,81,-47,-172,67,-159,105,138,-70,-123,-130,-48,-105,-51,-75,-31,4,-37,283,-22,163,46,108,70,118,-95,-19,-22,23,24,84,87,-44,-28,32,-24,-1,-21,-2,-27,16,5,-5,0,-55,-4,26,-23,11,60,-22,24,-36,4,18,-56,-12,-56,24,-10,-21,-6,-21,-2,87,-236,-211,1,-32,119,82,131,82,-151,219,28,104,-50,-391,-111,67,128,-67,238,86,336,-81,-165,108,458,-204,-58,12,40,298,20,70,169,32,48,-139,-11,440,187,168,26,-296,-114,27,-448,94,-159,367,22,-49,537,357,-175,892,-249,-22,361,-509,-646,-646,-549,-912,70,-577,-61,-77,-655,-339,96,430,-634,-683,36,-722,-696,23,-7,236,-127,-53,7,-1298,327,-1314,-199,628,-881
-225,-60,-165,-72,170,-185,36,59,123,-152,182,-194,-11,-56,-157,-114,-198,138,84,-46,-213,64,-163,123,30,-67,-121,-133,-36,-94,-47,-78,-34,15,-29,314,-18,165,53,108,68,111,-101,-20,-24,13,22,85,85,-42,-29,35,-23,-5,-21,-2,-26,16,4,-8,-2,-53,-2,28,-22,16,52,-23,24,-37,2,18,-54,-13,-53,34,-9,-23,-4,-21,-2,42,-223,-210,-2,-30,115,79,137,82,-158,229,22,115,-46,-379,-94,33,133,-81,265,88,288,-71,-81,87,458,-190,-61,14,42,297,43,43,193,5,29,-139,-13,468,254,208,-5,-277,-117,23,-456,90,-166,415,20,-53,565,330,-175,865,-256,-26,401,-515,-662,-671,-603,-920,51,-609,-68,-81,-630,-409,16,428,-605,-698,24,-730,-674,48,16,223,-114,-54,5,-1433,335,-1438,-180,607,-1006
-217,-43,-173,-42,178,-181,56,50,124,-144,184,-193,4,-85,-158,-120,-196,139,88,-42,-226,67,-154,148,-82,-65,-117,-138,-24,-82,-42,-81,-38,26,-23,344,-13,163,59,108,64,104,-108,-20,-25,3,22,86,82,-42,-28,38,-22,-8,-21,-1,-22,18,1,-12,-2,-51,1,32,-21,22,44,-23,23,-38,0,15,-52,-15,-50,44,-9,-25,-3,-20,-2,1,-208,-214,-6,-25,109,76,142,83,-162,233,17,124,-41,-365,-76,-3,140,-94,292,89,236,-63,-4,55,458,-184,-62,16,42,299,72,29,219,-21,15,-142,-16,475,305,233,-37,-254,-117,20,-460,90,-172,461,20,-54,585,298,-176,827,-260,-36,449,-520,-682,-704,-642,-924,-5,-630,-72,-83,-600,-466,-86,423,-596,-714,15,-735,-646,72,39,205,-94,-63,1,-1572,343,-1543,-156,578,-1135
-204,-27,-183,-15,184,-177,71,41,127,-139,187,-194,22,-111,-155,-123,-194,141,91,-35,-220,75,-143,175,-165,-63,-108,-142,-13,-71,-34,-85,-42,38,-18,363,-9,157,64,105,57,99,-111,-19,-28,-6,23,88,78,-40,-27,40,-21,-10,-20,0,-17,22,0,-17,-1,-50,6,36,-21,26,36,-22,22,-38,-3,12,-49,-16,-46,55,-11,-28,-2,-17,0,-36,-191,-217,-12,-18,101,76,147,83,-165,233,12,132,-34,-351,-60,-35,145,-108,319,89,188,-51,54,13,455,-180,-62,15,42,305,104,13,246,-47,1,-148,-18,464,347,251,-65,-230,-123,18,-457,98,-175,504,21,-55,604,262,-181,773,-265,-41,497,-522,-702,-732,-667,-932,-98,-640,-70,-80,-575,-516,-197,420,-605,-726,6,-737,-609,92,53,188,-75,-73,-1,-1718,349,-1608,-134,524,-1271
-188,-10,-192,8,188,-173,81,34,133,-134,189,-197,43,-131,-153,-122,-193,143,90,-28,-207,82,-136,195,-203,-58,-97,-144,-1,-62,-21,-89,-47,48,-12,351,-5,147,67,101,49,94,-110,-18,-33,-13,25,89,73,-37,-24,41,-19,-11,-17,3,-13,26,-1,-21,0,-49,11,41,-21,28,28,-21,22,-37,-4,10,-45,-16,-43,64,-13,-32,-1,-14,2,-62,-173,-216,-18,-8,92,76,155,83,-166,230,5,140,-27,-339,-47,-61,147,-122,342,92,147,-35,92,-37,447,-170,-62,13,44,317,133,-11,272,-74,-16,-154,-21,439,382,272,-87,-207,-124,16,-448,106,-175,550,20,-57,625,220,-187,686,-274,-42,534,-523,-722,-752,-687,-943,-208,-647,-65,-72,-556,-559,-300,420,-616,-731,0,-737,-567,97,55,169,-54,-78,-3,-1864,355,-1627,-118,434,-1409
-172,9,-198,27,193,-170,88,30,139,-128,189,-200,60,-148,-151,-122,-193,144,88,-23,-196,86,-130,188,-202,-50,-83,-143,13,-53,-7,-92,-53,57,-3,293,-1,138,68,95,41,88,-103,-19,-40,-21,28,88,69,-35,-22,42,-14,-10,-13,6,-10,29,0,-26,0,-46,16,44,-21,30,19,-19,20,-35,-3,9,-43,-13,-41,71,-16,-33,-1,-11,4,-80,-154,-211,-23,2,84,78,168,82,-166,224,-4,150,-22,-330,-37,-81,145,-134,362,97,111,-16,118,-89,439,-151,-61,10,46,332,158,-44,291,-102,-35,-160,-23,408,401,311,-106,-181,-113,11,-435,110,-174,599,17,-61,641,172,-189,589,-283,-42,560,-527,-738,-768,-705,-953,-312,-656,-54,-60,-541,-590,-383,421,-599,-733,-4,-733,-532,94,49,150,-29,-75,-5,-1991,360,-1613,-105,313,-1531
-157,30,-199,44,199,-164,95,28,144,-119,187,-199,71,-161,-153,-122,-192,146,86,-18,-190,91,-126,144,-180,-36,-70,-139,30,-45,9,-97,-55,65,8,190,3,132,69,88,36,80,-93,-21,-48,-28,30,85,66,-33,-22,44,-10,-10,-9,9,-9,32,2,-30,-1,-43,22,46,-21,32,11,-18,19,-34,-1,9,-41,-9,-41,75,-15,-33,-1,-9,7,-102,-133,-204,-30,11,76,81,183,81,-164,215,-15,158,-22,-324,-27,-97,144,-146,377,103,79,4,137,-136,433,-122,-59,8,49,348,184,-81,302,-131,-52,-164,-23,364,407,361,-133,-143,-100,6,-425,112,-172,637,14,-66,654,127,-187,505,-290,-41,575,-525,-751,-783,-731,-950,-401,-667,-39,-47,-534,-611,-454,418,-546,-728,-6,-722,-514,86,41,133,-2,-67,-6,-2073,362,-1580,-92,180,-1614
-143,48,-196,59,206,-156,104,27,147,-109,181,-196,78,-173,-156,-123,-188,146,84,-16,-184,97,-121,63,-158,-23,-58,-136,50,-39,21,-99,-57,71,20,68,8,127,73,82,34,72,-83,-24,-56,-36,31,80,63,-33,-23,47,-6,-11,-5,11,-9,34,2,-34,-4,-39,26,49,-19,35,3,-17,18,-33,0,9,-40,-4,-43,78,-13,-31,-3,-9,8,-132,-109,-197,-36,21,66,83,196,80,-161,200,-29,164,-24,-320,-18,-110,145,-160,386,109,49,23,152,-173,424,-88,-61,7,53,369,214,-112,309,-164,-64,-165,-22,295,404,401,-172,-91,-97,1,-419,116,-171,662,13,-74,662,92,-181,417,-295,-42,580,-519,-750,-793,-759,-927,-475,-676,-26,-33,-532,-620,-521,414,-477,-711,-2,-702,-515,80,35,117,26,-64,-9,-2074,362,-1532,-80,47,-1626
-129,65,-192,75,214,-145,113,26,146,-99,175,-189,81,-181,-159,-125,-182,145,82,-16,-172,102,-116,-34,-142,-14,-50,-134,71,-31,29,-99,-56,77,30,-39,10,121,77,78,33,61,-75,-28,-64,-45,32,76,59,-34,-25,52,-3,-12,-2,11,-9,35,0,-37,-6,-33,28,51,-16,38,-4,-16,18,-34,-1,10,-39,-1,-47,81,-10,-28,-6,-12,9,-170,-84,-189,-45,31,58,82,205,79,-158,182,-42,170,-23,-315,-9,-121,147,-174,384,115,20,38,166,-205,413,-55,-63,10,54,390,248,-137,320,-205,-69,-164,-24,210,397,432,-219,-41,-102,-1,-409,120,-167,671,13,-80,665,70,-175,344,-301,-47,575,-506,-742,-796,-780,-888,-536,-677,-11,-15,-522,-623,-581,408,-416,-692,7,-678,-517,67,22,102,53,-64,-11,-2025,365,-1469,-69,-84,-1594
-111,76,-188,88,221,-130,123,24,145,-91,169,-181,87,-185,-157,-126,-175,143,82,-18,-154,109,-111,-119,-134,-10,-47,-135,92,-23,34,-98,-54,84,40,-101,11,115,80,74,31,51,-69,-33,-71,-52,33,72,54,-36,-29,56,-3,-14,-2,12,-7,36,-3,-42,-7,-28,30,53,-11,41,-10,-15,19,-35,-3,11,-39,0,-49,83,-8,-27,-10,-16,10,-205,-60,-180,-58,39,52,79,208,78,-153,161,-55,176,-21,-307,0,-128,146,-190,371,123,-8,50,181,-233,400,-16,-65,15,54,412,286,-156,333,-256,-66,-165,-28,136,378,456,-266,-2,-108,0,-396,124,-161,670,13,-85,661,64,-171,298,-307,-50,563,-486,-743,-785,-797,-842,-586,-673,4,4,-492,-627,-627,399,-377,-674,22,-653,-500,33,-13,84,80,-69,-9,-1952,371,-1383,-62,-212,-1549
-90,83,-188,98,224,-112,132,21,142,-83,163,-175,95,-186,-152,-124,-166,141,80,-17,-127,113,-107,-170,-128,-9,-47,-140,111,-14,37,-97,-51,91,47,-120,13,105,82,69,26,44,-65,-39,-80,-57,33,70,47,-39,-32,61,-4,-16,-3,12,-4,38,-6,-46,-7,-24,31,56,-6,45,-14,-12,18,-36,-7,10,-38,-1,-49,86,-8,-26,-13,-20,10,-223,-36,-171,-70,42,50,75,207,78,-144,139,-67,185,-19,-299,10,-132,143,-205,340,134,-39,58,196,-258,388,36,-62,23,54,430,329,-168,352,-310,-65,-168,-32,86,345,482,-295,29,-106,1,-380,126,-156,661,10,-88,653,68,-168,261,-313,-50,542,-464,-737,-773,-812,-801,-621,-671,13,22,-438,-639,-654,387,-356,-652,42,-625,-457,-36,-82,66,112,-78,-6,-1871,378,-1273,-60,-341,-1508
-67,88,-190,105,226,-90,138,15,141,-76,156,-173,105,-183,-143,-119,-157,138,75,-15,-96,117,-104,-184,-118,-7,-50,-144,126,-4,39,-98,-47,98,50,-112,14,94,80,62,18,40,-60,-43,-87,-59,33,68,40,-42,-34,65,-6,-17,-5,13,-1,40,-9,-50,-5,-22,33,59,-3,47,-19,-10,17,-36,-11,8,-37,-3,-47,89,-8,-26,-14,-21,11,-219,-11,-163,-82,44,47,74,204,78,-133,119,-75,195,-17,-287,20,-134,139,-218,298,146,-71,64,214,-277,376,99,-53,28,52,439,372,-179,372,-362,-68,-171,-32,56,309,512,-304,57,-103,-1,-360,129,-154,643,6,-91,645,70,-167,219,-316,-46,514,-441,-720,-759,-826,-767,-643,-669,18,30,-375,-656,-665,374,-340,-623,62,-594,-403,-133,-179,46,146,-85,-3,-1791,387,-1149,-54,-472,-1481
-42,94,-193,111,226,-67,141,10,142,-66,148,-173,116,-181,-133,-110,-148,134,69,-10,-68,125,-102,-174,-104,1,-53,-143,140,7,41,-100,-41,103,51,-99,17,83,77,53,10,37,-53,-48,-95,-59,34,65,32,-42,-34,68,-8,-17,-6,15,3,43,-13,-53,-4,-21,37,61,-1,49,-23,-8,17,-34,-14,5,-36,-5,-44,92,-10,-27,-14,-20,12,-206,12,-156,-91,49,43,79,202,78,-122,102,-81,205,-15,-273,26,-137,135,-226,250,157,-100,70,231,-287,362,169,-48,31,53,442,409,-186,383,-415,-72,-173,-30,36,285,533,-300,88,-107,-6,-337,137,-153,618,3,-95,635,67,-166,165,-319,-46,476,-417,-700,-737,-836,-735,-657,-667,14,30,-321,-668,-671,360,-311,-591,77,-556,-353,-246,-288,22,177,-90,0,-1712,395,-1019,-41,-602,-1462
-19,101,-194,117,225,-42,142,8,143,-54,137,-172,124,-180,-124,-101,-140,128,62,-6,-47,134,-101,-159,-88,11,-53,-139,150,18,44,-104,-34,107,52,-92,21,75,72,45,4,33,-48,-52,-102,-57,36,62,25,-41,-32,71,-10,-15,-6,17,6,46,-15,-55,-3,-20,42,63,1,50,-27,-6,17,-32,-15,2,-33,-5,-43,95,-12,-27,-12,-19,11,-191,29,-147,-100,56,35,86,201,80,-111,85,-89,210,-14,-262,31,-143,131,-231,205,166,-125,76,245,-286,346,236,-46,34,55,436,442,-190,384,-466,-71,-175,-27,16,275,528,-296,127,-115,-13,-309,149,-154,588,0,-99,629,59,-163,98,-325,-51,426,-394,-676,-711,-836,-706,-666,-661,9,29,-289,-676,-683,347,-260,-569,84,-518,-316,-348,-384,-1,206,-94,5,-1625,399,-889,-27,-732,-1436
4,110,-191,121,226,-17,142,9,144,-39,122,-168,129,-179,-119,-95,-133,119,54,-3,-36,147,-100,-149,-72,19,-53,-132,156,32,45,-108,-26,111,52,-89,25,70,67,37,-2,28,-46,-58,-110,-55,39,57,19,-40,-30,73,-10,-13,-6,21,8,49,-15,-55,-3,-19,45,64,3,52,-31,-3,19,-30,-16,0,-28,-3,-43,97,-12,-27,-8,-17,11,-181,44,-140,-106,62,25,89,201,81,-101,69,-98,214,-11,-250,34,-150,125,-234,168,170,-145,83,259,-277,328,298,-44,37,57,418,470,-194,375,-505,-61,-179,-26,-2,268,498,-304,176,-120,-16,-275,162,-151,556,-1,-103,626,46,-164,25,-331,-59,371,-367,-643,-682,-823,-678,-674,-648,8,29,-278,-682,-698,334,-186,-566,86,-485,-298,-432,-455,-20,237,-93,7,-1535,401,-767,-12,-861,-1399
24,118,-183,124,228,6,142,11,142,-18,102,-162,130,-180,-115,-93,-126,107,49,-4,-35,160,-101,-145,-59,24,-52,-124,159,45,46,-110,-20,117,53,-86,28,68,64,31,-6,21,-45,-66,-117,-51,40,51,14,-38,-28,73,-9,-9,-6,23,9,50,-15,-54,-3,-15,47,62,7,54,-36,0,21,-30,-16,-1,-21,0,-42,97,-11,-26,-5,-17,9,-175,62,-134,-107,65,18,86,199,84,-93,55,-108,218,-7,-239,39,-159,118,-238,138,175,-165,88,274,-262,311,344,-45,40,59,390,500,-197,359,-527,-49,-183,-25,-15,250,453,-325,217,-121,-17,-238,171,-145,521,-1,-108,621,27,-168,-44,-338,-67,322,-335,-607,-649,-801,-654,-688,-630,9,21,-268,-691,-709,324,-98,-578,90,-472,-287,-497,-510,-37,267,-89,10,-1445,403,-660,-5,-991,-1348
43,125,-174,127,228,30,142,13,137,7,77,-154,130,-182,-111,-94,-119,93,45,-6,-38,170,-101,-144,-51,26,-50,-119,160,58,45,-110,-16,124,54,-82,31,65,63,28,-9,14,-43,-75,-120,-49,39,43,9,-36,-29,74,-8,-7,-7,25,9,49,-16,-54,-4,-10,48,60,12,57,-40,3,24,-32,-15,-2,-13,2,-40,96,-9,-24,-3,-17,7,-171,77,-132,-105,67,15,81,194,85,-85,43,-115,222,-3,-228,44,-167,114,-243,113,180,-183,93,285,-247,296,367,-49,46,62,357,529,-199,342,-528,-44,-184,-25,-21,221,409,-346,244,-115,-19,-204,174,-139,484,-1,-112,614,-1,-171,-101,-344,-72,298,-302,-572,-614,-775,-636,-702,-608,-4,-11,-241,-695,-712,315,-11,-585,98,-476,-271,-549,-555,-46,293,-84,10,-1358,404,-570,-5,-1120,-1290
59,130,-165,132,227,53,143,11,130,34,47,-142,130,-180,-107,-95,-110,79,41,-8,-40,175,-99,-139,-46,31,-52,-116,157,72,41,-106,-13,133,54,-73,30,54,62,25,-14,6,-38,-84,-119,-48,36,35,4,-34,-29,75,-8,-5,-10,25,10,48,-18,-54,-5,-4,48,58,19,61,-43,4,25,-35,-16,-4,-6,4,-38,94,-8,-21,-2,-18,5,-162,87,-131,-102,70,15,78,192,87,-79,35,-122,226,3,-215,46,-174,113,-247,89,184,-200,100,293,-234,283,379,-55,53,63,325,558,-201,328,-518,-48,-182,-26,-26,187,379,-354,261,-107,-19,-169,165,-130,442,-4,-117,600,-37,-168,-143,-347,-74,298,-272,-542,-580,-746,-620,-707,-586,-45,-80,-186,-691,-713,300,65,-566,108,-476,-239,-593,-594,-53,309,-78,9,-1278,410,-500,-8,-1248,-1231
71,133,-159,137,222,76,142,7,122,58,14,-130,130,-173,-100,-96,-99,66,36,-9,-41,178,-96,-126,-44,37,-54,-114,152,87,38,-97,-13,140,52,-62,28,38,58,22,-19,0,-30,-91,-112,-51,34,28,-1,-32,-29,74,-8,-5,-13,25,13,48,-21,-55,-5,1,49,58,26,64,-47,7,25,-38,-16,-5,1,6,-33,91,-7,-21,0,-17,3,-154,92,-131,-99,76,14,78,190,92,-71,27,-130,233,10,-202,46,-179,111,-249,62,190,-215,106,302,-225,270,385,-58,59,64,299,582,-204,315,-510,-53,-179,-26,-31,153,369,-356,271,-103,-19,-130,143,-123,398,-8,-120,575,-78,-156,-178,-350,-75,306,-238,-525,-548,-717,-600,-710,-563,-122,-180,-104,-681,-717,285,130,-519,106,-454,-176,-627,-622,-58,319,-70,9,-1201,414,-445,-6,-1376,-1176
81,134,-154,144,214,97,141,2,115,79,-21,-117,132,-163,-90,-95,-84,51,30,-9,-41,181,-90,-108,-43,43,-55,-112,141,101,36,-87,-15,149,47,-51,27,17,52,18,-25,-4,-21,-97,-105,-54,33,22,-7,-31,-27,72,-8,-5,-16,25,16,48,-25,-57,-4,4,51,57,32,68,-49,11,24,-40,-16,-6,6,8,-29,90,-7,-21,4,-14,3,-149,88,-131,-96,85,9,75,184,102,-61,19,-140,241,16,-187,46,-185,110,-251,35,199,-230,111,311,-217,251,381,-60,63,67,280,592,-209,302,-511,-57,-174,-27,-35,118,371,-359,277,-94,-21,-86,113,-118,352,-13,-123,540,-115,-147,-206,-353,-77,299,-196,-519,-526,-686,-558,-715,-532,-218,-286,-5,-666,-720,268,182,-459,79,-409,-78,-643,-634,-57,323,-61,9,-1127,414,-402,5,-1502,-1127
